global_index_id,name,testCap,country,playerLink
1,,719,England,https://www.espncricinfo.com/cricketers/sam-cook-772061
2,,718,England,https://www.espncricinfo.com/cricketers/jacob-bethell-1194959
3,,717,England,https://www.espncricinfo.com/cricketers/brydon-carse-596417
4,,716,England,https://www.espncricinfo.com/cricketers/josh-hull-1330163
5,,715,England,https://www.espncricinfo.com/cricketers/jamie-smith-1096092
6,,714,England,https://www.espncricinfo.com/cricketers/gus-atkinson-1039481
7,,713,England,https://www.espncricinfo.com/cricketers/shoaib-bashir-1334872
8,,712,England,https://www.espncricinfo.com/cricketers/tom-hartley-1150772
9,,711,England,https://www.espncricinfo.com/cricketers/josh-tongue-857975
10,,710,England,https://www.espncricinfo.com/cricketers/rehan-ahmed-1263691
11,,709,England,https://www.espncricinfo.com/cricketers/liam-livingstone-403902
12,,708,England,https://www.espncricinfo.com/cricketers/will-jacks-897549
13,,707,England,https://www.espncricinfo.com/cricketers/harry-brook-911707
14,,706,England,https://www.espncricinfo.com/cricketers/jamie-overton-510530
15,,705,England,https://www.espncricinfo.com/cricketers/matthew-potts-1027781
16,,704,England,https://www.espncricinfo.com/cricketers/matt-parkinson-653695
17,,703,England,https://www.espncricinfo.com/cricketers/matthew-fisher-639080
18,,702,England,https://www.espncricinfo.com/cricketers/saqib-mahmood-643885
19,,701,England,https://www.espncricinfo.com/cricketers/alex-lees-460756
20,,700,England,https://www.espncricinfo.com/cricketers/sam-billings-297628
21,,699,England,https://www.espncricinfo.com/cricketers/ollie-robinson-527776
22,,698,England,https://www.espncricinfo.com/cricketers/james-bracey-747031
23,,697,England,https://www.espncricinfo.com/cricketers/dan-lawrence-641423
24,,696,England,https://www.espncricinfo.com/cricketers/alan-jones-15537
25,,695,England,https://www.espncricinfo.com/cricketers/zak-crawley-665053
26,,694,England,https://www.espncricinfo.com/cricketers/dom-sibley-519082
27,,693,England,https://www.espncricinfo.com/cricketers/jofra-archer-669855
28,,692,England,https://www.espncricinfo.com/cricketers/olly-stone-457279
29,,691,England,https://www.espncricinfo.com/cricketers/jason-roy-298438
30,,690,England,https://www.espncricinfo.com/cricketers/joe-denly-12454
31,,689,England,https://www.espncricinfo.com/cricketers/ben-foakes-364788
32,,688,England,https://www.espncricinfo.com/cricketers/rory-burns-398778
33,,687,England,https://www.espncricinfo.com/cricketers/ollie-pope-887207
34,,686,England,https://www.espncricinfo.com/cricketers/sam-curran-662973
35,,685,England,https://www.espncricinfo.com/cricketers/dom-bess-646847
36,,684,England,https://www.espncricinfo.com/cricketers/jack-leach-455524
37,,683,England,https://www.espncricinfo.com/cricketers/mason-crane-660889
38,,682,England,https://www.espncricinfo.com/cricketers/tom-curran-550235
39,,681,England,https://www.espncricinfo.com/cricketers/craig-overton-464626
40,,680,England,https://www.espncricinfo.com/cricketers/mark-stoneman-229954
41,,679,England,https://www.espncricinfo.com/cricketers/tom-westley-214265
